model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000010/model.pt,95,13,0.5,0.9299944386356694,1.4673620462417605,0.7518513743924282,2.6973330974578857,0.9895931882686848,0.8031438591696841,0.9895931882686848,0.014030612244897987,0.7968663594470046,0.0379761904761905,0.062230507587650474,0.5778634737052588,0.3288181123394853,0.28758293575227223,0.5085775335775335,47.62196159362793
./id-00000011/model.pt,58,8,0.5,0.9726853958659888,1.6725914478302002,0.8694553185587456,5.787365913391112,0.5230070540919597,0.0,0.04172166798894905,0.0,0.7032117330362944,0.016761908342002196,0.022284257321442014,0.10847839491980338,0.5211149173396761,0.2879742516558438,0.6801530909243578,27.46545386314392
./id-00000012/model.pt,54,18,0.5,0.9045756147215632,1.6146373748779297,0.8117039511859911,4.668213367462158,0.8879012188465145,0.009747221589326838,0.09707597080043452,0.009258499784815627,0.4965523491814828,0.02359850618364556,0.048016719253972114,0.12127178004570227,0.2320392490375273,0.36069937391657,0.5908349561178563,106.70554733276369
./id-00000013/model.pt,58,8,0.5,0.964904545313902,1.677910327911377,0.8337078131532297,5.290613174438477,0.6199162502529616,0.010292397660818796,0.2631239056188348,0.010292397660818796,0.3120609975448685,0.02513227513227512,0.05670039295770301,0.2280241666969355,0.8052345643346654,0.42716145904551694,0.8922047835439977,18.14664554595948
./id-00000014/model.pt,16,8,0.5,0.9851851851851852,1.1237322092056274,0.5784097971836341,6.497727394104004,0.01152263374485607,0.0,0.0,0.0,0.7145969498910676,0.02275132275132264,0.02275132275132264,0.4555036753179167,0.14814814814814814,0.16323110440757505,0.3694424583313472,47.024690866470344
./id-00000015/model.pt,121,5,0.5,0.9191133424696044,1.5193417072296145,0.8298799402146831,3.762352228164673,0.7913801390121266,0.0,0.14923747276688448,0.0,0.5453431372549019,0.05576178731240233,0.16159626453548814,0.7569301260022909,0.2673992673992673,0.15649810658675678,0.3949823633156967,31.593176126480106
./id-00000016/model.pt,11,14,0.5,0.9478022481134158,1.5962235927581787,0.6262172556375456,5.7835144996643075,0.015279593318808904,0.0,0.0,0.0,0.6139303482587065,0.16859159311844718,0.43149950724571307,0.8267279188436922,0.42284635460047737,0.15499999999999992,0.5390586010413596,55.45623588562012
./id-00000017/model.pt,21,14,0.5,0.9904273504273504,1.6163841485977173,0.9063733744281413,4.0633697509765625,0.009572649572649585,0.0,0.0,0.0,0.733759820426487,0.009572649572649585,0.015137866963953915,0.08960163507989582,0.2463708513708513,0.4150144314654121,0.5718516362864188,21.143455028533925
./id-00000018/model.pt,26,9,0.5,0.8733848779122614,1.2219891548156738,0.6666139134698972,1.7891302108764648,0.9785714285714284,0.06724786324786314,0.9487870619946092,0.0,1.0,0.8273815592507181,0.975438596491228,0.975438596491228,0.8610517937347206,0.5092864125122191,0.9153875379939208,10.477747201919557
./id-00000019/model.pt,201,15,0.5,0.8507634722049167,1.4493898153305054,0.7694557832473875,2.7034173011779785,0.6910614663409076,0.0029146793852676822,0.0445391481121854,0.0,0.6813966869440674,0.06737932347457964,0.186232589375243,0.8247036182808186,0.28306631747724764,0.3188723030863406,0.6245901198890189,187.2147922515869
./id-00000020/model.pt,58,8,0.5,0.9649288015301088,1.469472050666809,0.8779755320931791,2.860708951950073,0.7343915343915344,0.0,0.0769600769600769,0.0,0.707729017532939,0.0,0.027134690533383358,0.38825017109757104,0.0,0.11018518518518527,0.1711621041331186,15.860179901123047
./id-00000021/model.pt,13,21,0.5,0.9957894736842104,1.6014559268951416,0.6728654855688349,3.5495455265045166,0.011085955401968215,0.0,0.0,0.0,0.4672548605769196,0.03751226470394764,0.1244223500005639,0.8646989963085013,0.1936057982015313,0.3290522153274529,0.4684479398599556,195.38969469070443
./id-00000022/model.pt,105,21,0.5,0.9190846844928274,1.6422897577285769,0.6994184284612796,3.8949437141418457,0.977776188319068,0.0060830245142886605,0.2599401488081159,0.0022172949002216003,0.7923471420898522,0.0969768161776261,0.1727455346773018,0.4319759606646062,0.3492994950826732,0.29665141556814045,0.636007642936401,198.6304702758789
./id-00000023/model.pt,156,9,0.5,0.7582057419707751,1.5589094161987305,0.416916347551216,2.129101753234864,0.9717660488853076,0.010882352941176563,0.7797986506430529,0.010882352941176563,0.5684030043801629,0.22598782986416355,0.3318439022850788,0.481288231775992,0.3633998158505979,0.4717911995014914,0.6832401879871197,77.62312364578247
./id-00000024/model.pt,53,12,0.5,0.6600875516643535,1.3394407033920288,0.6381307990345874,1.5913662910461426,0.9897143592082032,0.9897143592082032,0.9897143592082032,0.6293467725813184,0.7961113765461593,0.3580566651722108,0.6978919045756379,0.9897143592082032,0.6003649163537725,0.2725034655267212,0.6333185374899692,37.5323417186737
./id-00000025/model.pt,37,8,0.5,0.9511524026345796,1.7481327056884766,0.8406607202168838,4.9956560134887695,0.1341628827343112,0.0,0.01581773194871039,0.0,0.8579234972677595,0.015088831578193409,0.015088831578193409,0.037413440790818535,0.16249660832994162,0.3732540791765111,0.3946102390125161,27.27873516082764
./id-00000026/model.pt,169,19,0.5,0.9605988300345344,1.4856724739074707,0.8617186051888936,2.698826313018799,0.8915400516206968,0.02974983096686956,0.2717940916625128,0.03988603988604,0.5521655050815653,0.2306819462253749,0.7082818856275624,0.9956937799043062,0.5345464270644248,0.20578603649816185,0.6976596724964633,219.1140916347504
./id-00000027/model.pt,57,4,0.5,0.7534789400292148,1.1576427221298218,0.7364964838888639,1.8755278587341309,0.9478260869565216,0.7813186813186813,0.9478260869565216,0.0,0.6784171776818836,0.613487972508591,0.7098039215686275,0.8482972136222909,0.5741520467836256,0.22596434833430745,0.6958730158730159,13.826260566711426
./id-00000028/model.pt,201,6,0.5,0.9934215444419526,1.5238361358642578,0.9600558171986744,6.6631836891174325,0.7105177273401573,0.006578455558047369,0.38725783381896106,0.0,1.0,0.5683761435608726,0.8120648799573835,0.8581746735961465,0.6866852355224449,0.19327731092436984,0.7531195335276968,60.40786910057068
./id-00000029/model.pt,53,20,0.5,0.443458141704195,1.291664481163025,0.4263242520282054,1.391695857048035,0.9950553584865096,0.7250602253550746,0.9950553584865096,0.1648057108583425,0.7876721162435448,0.23608117723042965,0.5539290678004878,0.998001998001998,0.3155416271961189,0.27686825941180404,0.5082191636532074,70.06776714324951
./id-00000030/model.pt,169,7,0.5,0.9624060150375942,1.5115725994110107,0.9231162464985996,4.738850593566895,0.9392551892551892,0.020979020979021046,0.6077382999176921,0.0,0.3751596417564967,0.3257921855032839,0.511817282951877,0.7002116685769216,0.6810425432445067,0.40642857142857136,0.8065413533834587,32.676846742630005
./id-00000031/model.pt,201,8,0.5,0.8826468384308541,1.4650939702987669,0.764742236918559,3.4473767280578613,0.46592684495910297,0.01935874168179064,0.1306108955986338,0.01935874168179064,0.9033068783068784,0.0678979111739475,0.13844733914101726,0.5143331660695329,0.5207652583099971,0.08960379876895297,0.6070556561904705,79.69207859039307
./id-00000032/model.pt,161,15,0.5,0.9790819746702101,1.572160005569458,0.8272772685164309,3.9235122203826895,0.8096113445378151,0.0,0.2137352778800148,0.0,0.7352213189287493,0.0658055394897501,0.2541071557861755,0.8200808656358475,0.5411595479397338,0.336452322667133,0.7595061194180777,91.33912253379822
./id-00000033/model.pt,161,9,0.5,0.9636410256410256,1.6042261123657229,0.9636410256410256,5.390352725982666,0.6469488907845073,0.0,0.055384615384615365,0.0,0.587037037037037,0.01245421245421241,0.13375202333897973,0.5741404572439055,0.3447404360345537,0.2893453592183175,0.6680379041248606,49.80824661254883
./id-00000034/model.pt,201,7,0.5,0.9748988189350852,1.513399958610535,0.8227397124740847,4.336018085479736,0.8319642857142857,0.0,0.19440067439355868,0.0,0.8389830508474576,0.07130455627663335,0.3444128649060649,0.8197335711158273,0.6034719709255313,0.2127821402951424,0.8530518394648829,71.11585927009583
./id-00000035/model.pt,21,17,0.5,0.8648217288536065,1.7152147293090818,0.5851572954167938,3.54292631149292,0.1131912565964105,0.005793156053552129,0.013635977054268,0.006971677559912792,0.6946617799743874,0.024555759147235626,0.05449617679601637,0.2324546129728068,0.4716891535424066,0.4268305192305072,0.7729121265094289,44.51380467414856
./id-00000036/model.pt,201,16,0.5,0.9121038110009748,1.558651328086853,0.7397591456834847,4.3802452087402335,0.928799026299468,0.01414100166920984,0.1358069974784608,0.0,0.6408121834592422,0.06311291723282086,0.13917994581594728,0.4145082356649764,0.4470689557475301,0.3753120324118939,0.7199985044664641,203.69398021698
./id-00000037/model.pt,26,7,0.5,0.9849498327759196,1.1779191493988037,0.7953929648782591,4.720864295959473,0.935782967032967,0.0,0.24868557368557376,0.0,1.0,0.09661527556264393,0.14260912698412698,0.4592395482101364,0.7691532258064516,0.05119047619047623,0.80625,9.80611276626587
./id-00000038/model.pt,161,6,0.5,0.9867669172932332,1.591561794281006,0.9392837134853942,5.531141757965088,0.5760548974834689,0.0,0.08545918367346939,0.0,0.5768742368742369,0.1475551090001217,0.4254899395655698,0.826107557450841,0.22288521816049067,0.0,0.4124960753532182,32.763728141784675
./id-00000039/model.pt,105,17,0.5,0.992724743956732,1.6844302415847778,0.7820928285674968,4.994505882263184,0.8915274147484052,0.004830917874396268,0.2503676073755676,0.004830917874396268,0.7741968261419062,0.008837203262168303,0.0206181523961102,0.2817544750699499,0.6921392007014684,0.2426466316657453,0.8156258961411991,294.6693410873413
./id-00000040/model.pt,57,7,0.5,0.8106302688539531,1.1455785036087036,0.7528636933242197,1.4116384983062744,0.9726156713394376,0.9579479860835172,0.9726156713394376,0.1654181044098425,0.6752036630578642,0.5964328527328191,0.8379979446500997,0.9295117224428058,0.6286250280373537,0.4169377756174234,0.7713381325851356,31.219648599624637
./id-00000041/model.pt,201,20,0.5,0.9193099467673956,1.4768835306167605,0.782168155002326,3.305893421173096,0.9567977139353706,0.0,0.3876604789688224,0.0,0.5460611486012097,0.06982588677040469,0.20290628140619493,0.5434000575299882,0.5035395630618786,0.4377167380955882,0.7474280512602406,401.0280933380127
./id-00000042/model.pt,201,7,0.5,1.0,1.559877634048462,0.8703060011883541,3.658427476882935,0.7172131147540983,0.0,0.5931174089068826,0.0,0.640224358974359,0.2772344815376375,0.5626817428288016,0.8210482189794254,0.3596327775961643,0.6663367269984917,0.7854784859511573,59.65088295936585
./id-00000043/model.pt,19,15,0.5,0.9208404231277192,1.5130019187927246,0.7725408722105379,3.8218295574188232,0.05586332031766972,0.013711027579996315,0.02744882788029657,0.013597802942315164,0.16863749417534507,0.05516324217956159,0.06615364242665289,0.16361180389687344,0.4930502254115142,0.3544659091804803,0.6603721158527389,195.520893573761
./id-00000044/model.pt,57,13,0.5,0.7745199825837915,1.1664994955062866,0.7553846134484223,1.5766022205352783,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.02373987260686761,0.8625060640540517,0.05212890576486962,0.2992150593171001,0.9462943071965628,0.4732720520425076,0.7325275564771363,0.8675509953705443,36.50778913497925
./id-00000045/model.pt,54,11,0.5,0.9758609486679662,1.6446373462677002,0.7306413493913494,2.807259559631348,0.9848484848484848,0.0,0.9240246957766642,0.020299145299145338,0.4241652518392756,0.04940268065268072,0.05380547053934148,0.1585484368572604,0.5587682379349046,0.28789684304390184,0.7948831223594032,55.213316917419434
./id-00000046/model.pt,95,8,0.5,0.8917423317423319,1.4573421478271484,0.8110684321984631,2.620692014694214,0.97289972899729,0.11014147222204684,0.97289972899729,0.0,1.0,0.0507033612965816,0.07695586620124573,0.4124112062404729,0.2647997056936071,0.20335874966392986,0.4987414206697226,67.64135646820068
./id-00000047/model.pt,95,20,0.5,0.9435703700864287,1.5512198209762569,0.7099253139081464,2.9660964012146,0.9950553584865096,0.09868378408122493,0.9950553584865096,0.0062377110312562545,0.7307509641684119,0.03371336724602614,0.06122302412879421,0.5832529898992922,0.18525930128371704,0.2499037666169438,0.438944507083252,202.12025809288025
./id-00000048/model.pt,13,20,0.5,0.9667880489593108,0.2294384837150573,0.8034429460857531,6.374649524688723,0.04309520919276777,0.0,0.008467239402923599,0.0,0.6339621563424112,0.07265697457911757,0.13496681696479673,0.2995490126551729,0.5619429708819221,0.181632980872472,0.7074335354494085,214.4350869655609
./id-00000049/model.pt,57,10,0.5,0.5470334787291937,1.208850383758545,0.5062192394526199,1.3329882621765137,0.973113170190861,0.973113170190861,0.973113170190861,0.004777504777504825,0.7318629006122573,0.03520798615158083,0.1506952221791773,0.571008495840457,0.42826894703864615,0.44390884005508535,0.6391041108023039,46.29142951965332
./id-00000050/model.pt,169,19,0.5,0.9823345373115436,1.5503225326538086,0.7618674796200395,3.1132471561431885,0.9704545454545456,0.0073535123269165,0.6718793504943241,0.0024924012158054065,0.004228855721393035,0.3549447154633257,0.6922982199964434,0.9539542483660132,0.6451602184755015,0.3661943277423425,0.8147393839835005,321.4660215377808
./id-00000051/model.pt,21,17,0.5,0.9354488709063874,1.643869400024414,0.8790499200629921,4.974188327789307,0.02504409171075828,0.0,0.01873373718784344,0.0,0.755320345525243,0.02948943239324364,0.029605303168521505,0.07788763078580763,0.06292973442731897,0.6860487788460858,0.6381108467237682,34.576953649520874
./id-00000052/model.pt,169,22,0.5,0.9008152173850612,1.5168155431747437,0.8632557631770469,2.4892265796661377,0.9512477715593548,0.0005711429999285532,0.08201464341300768,0.0,0.3390991768036791,0.025694777171535788,0.014782586208193947,0.2247357741962316,0.2645458751859889,0.3576997993677153,0.649752003702255,190.99382400512687
./id-00000053/model.pt,21,6,0.5,0.987622741404254,1.7798506021499634,0.6665504142663428,4.568542957305908,0.1391500294900221,0.0,0.007744636316064812,0.0,0.4343519225872167,0.4858685739347761,0.7059486834474917,0.8713597257728286,0.8074482540268855,0.055904961565338966,0.8463203463203464,22.24867534637451
./id-00000054/model.pt,54,7,0.5,0.9739766081871344,1.5997517108917236,0.6990476405993094,5.0922441482543945,0.9734636871508381,0.0,0.3722080498866214,0.0,0.5307346109175377,0.013749763749763777,0.06559185386453581,0.2081806803959495,0.6072917697917698,0.2873834791908335,0.7685896714763961,40.948355674743645
./id-00000055/model.pt,169,4,0.5,0.8950564369484344,1.4931949377059937,0.7662884451271548,2.7851195335388184,0.9278688524590164,0.0,0.414104382403036,0.0,1.0,0.0,0.11824564796905225,0.7422927689594356,0.521197107976769,0.16945812807881774,0.7192137592137592,45.649003744125366
./id-00000056/model.pt,105,13,0.5,0.9168558244795438,1.6462295055389404,0.6879900843850668,2.8517181873321533,0.9878516735659592,0.013672717293979786,0.9878516735659592,0.0,0.8005430242272348,0.12142637942685175,0.35486990228933857,0.6982142236006476,0.6859721629151769,0.5423876616814016,0.8554870187741509,121.68517684936523
./id-00000057/model.pt,19,10,0.5,0.9688060936935168,1.6750301122665403,0.9113651618316996,2.6062333583831787,0.10701326665728184,0.00014040014040017643,0.016376364107761554,0.00014040014040017643,0.660589543880295,0.13568613908365312,0.34093898374551435,0.7557051448316198,0.2363490068559192,0.3836129619676627,0.4729600227207883,127.3699917793274
./id-00000058/model.pt,105,20,0.5,0.9788297704104026,1.6387044191360474,0.7865102063051739,4.982517719268799,0.9888802378488478,0.0018396418396420253,0.5335309346495754,0.001098901098901206,0.6834779539230171,0.027284594135530527,0.03483286782383477,0.2348719201437457,0.4879309945672948,0.3931430691587557,0.6709512715345558,219.9564685821533
./id-00000059/model.pt,57,11,0.5,0.6765657054668159,1.2366353273391724,0.5847165446812329,1.4984049797058103,0.986005089058524,0.9856209150326798,0.986005089058524,0.004232804232804255,0.2577517704438537,0.17818253605881829,0.44485281985281977,0.8705986177117944,0.3838147032221615,0.22164954487542146,0.5177668748161748,50.03161454200745
./id-00000060/model.pt,54,7,0.5,1.0,1.68057119846344,0.9522727272727272,6.103516101837157,0.911029411764706,0.0,0.01393188854489158,0.0,0.66875,0.0,0.0,0.11362256164887752,0.311046511627907,0.4280701754385965,0.7433558558558558,36.98853135108948
./id-00000061/model.pt,19,5,0.5,0.9273599819331528,0.8318163156509399,0.8085248085248086,2.9440810680389404,0.021831988609397283,0.0,0.0,0.0,1.0,0.007579672695951722,0.031481481481481555,0.1693643754619365,0.17075086729848646,0.2432783719548425,0.5885195554919516,77.02216649055481
./id-00000062/model.pt,161,4,0.5,0.9419461352813276,1.5531713962554932,0.8713169438699374,4.4808688163757315,0.7870037501616449,0.0,0.32292259456261163,0.0,0.737103448275862,0.06349456994618285,0.09447511837755727,0.22113101007635705,0.3467290342665821,0.010087976539589484,0.7429084967320261,55.04501938819885
./id-00000063/model.pt,54,18,0.5,0.9588535602927988,1.66239595413208,0.8945299264673552,4.316531658172607,0.9594863447277988,0.0,0.3752046773143033,0.0,0.9073787409700724,0.01346973572037502,0.019682897082277884,0.1047533178048724,0.5437094884186298,0.3446731667504125,0.7283576314142441,68.55471706390381
./id-00000064/model.pt,95,14,0.5,0.6557193398088921,1.366116642951965,0.32662681659585685,1.6295971870422363,0.9932489451476794,0.5193245666155883,0.972027972027972,0.0,0.974921630094044,0.08981900547117927,0.2483497291758161,0.9096558227251296,0.32114410208527866,0.2336213212075281,0.4931582981957795,64.12905502319336
./id-00000065/model.pt,161,15,0.5,0.904271688363664,1.5092575550079346,0.7985641555920019,2.807379961013794,0.7561568012365885,0.0,0.03627394084495639,0.0,0.6140237525580835,0.04690563759063826,0.1943661887897568,0.7108385442687768,0.5014908291574602,0.3099506753759277,0.6310117003416402,229.6254281997681
./id-00000066/model.pt,161,12,0.5,0.9670898210836292,1.6049413681030271,0.8216249396323327,3.25876522064209,0.9359587780640412,0.0,0.1302413273001508,0.0,0.5244507923553017,0.01104536489151875,0.06565080218926367,0.4823504297217128,0.643622933963745,0.2117184286301933,0.7420302130770426,91.43993663787842
./id-00000067/model.pt,95,17,0.5,0.9439682030876484,1.5177057981491089,0.8889147408183846,3.194041013717652,0.9941520467836258,0.5125682239346347,0.9941520467836258,0.002537046647062113,0.9247863247863246,0.08812388850765296,0.3195187395258173,0.8634559013913721,0.2467904402544926,0.15610240532190378,0.4727153076727046,158.98333716392514
./id-00000068/model.pt,201,10,0.5,0.9475142972969058,1.562653422355652,0.7913314018838797,4.171370983123778,0.6199965908433713,0.0,0.1367554858934169,0.0,0.6486291486291486,0.10076590076590076,0.19182257136802605,0.4090875498770236,0.6246000498446864,0.14354584538562776,0.6316073781291174,80.59221005439757
./id-00000069/model.pt,201,18,0.5,0.9348965492155455,1.483574628829956,0.8399368044358255,3.507498264312744,0.981624870741305,0.01670407100264626,0.7510764493012485,0.002393580851353105,0.9381685043978174,0.16073685192705406,0.43944904514800665,0.9765979347696798,0.3930194526327274,0.5285961379169355,0.788801106724714,336.1666960716248
./id-00000070/model.pt,161,11,0.5,0.9458351943470992,1.5124268531799316,0.8624307848094789,3.979125022888184,0.9005498281786941,0.005213424568263236,0.21604224051703047,0.0,0.7852112676056339,0.04552067544836992,0.11527036988220064,0.5827588455287405,0.4454013239203486,0.2594089736502672,0.6338056870956015,155.33322596549988
./id-00000071/model.pt,105,19,0.5,0.9149577762770622,1.6372703313827517,0.7283502616746672,3.1652274131774902,0.4418682405691257,0.026276125834949426,0.03793100632325763,0.07205209687515046,0.2536613270484238,0.06827702540239555,0.08188503912070344,0.18314192065921875,0.5535446744854134,0.533108133697367,0.7338893638779223,177.0174970626831
./id-00000072/model.pt,57,5,0.5,0.8613989031004202,1.2354284524917605,0.836060089280231,1.5598809719085691,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.0,1.0,0.060699945090316725,0.35440975345203873,0.9463869463869464,0.03521814497424247,0.2211035696329814,0.28460101989513753,25.2930371761322
./id-00000073/model.pt,21,18,0.5,0.9474412325700768,1.6747587919235232,0.7419050989836762,3.2306935787200928,0.019180678296744413,0.004055681840259506,0.0064222448475548255,0.007108460655371295,0.4848852370687482,0.034678376498602725,0.09066516069448892,0.2716992656083345,0.40529936736998107,0.3723105918034864,0.6426593305855157,63.64185881614685
./id-00000074/model.pt,26,22,0.5,0.902530807793934,1.2115113735198977,0.8146316286386432,1.7866588830947876,0.4911784263881634,0.005186880244088421,0.0315351086890473,0.0,1.0,0.5964064589803684,0.7435380198897157,0.8872871952057584,0.7146065297132571,0.4382124122519535,0.8041869154997302,75.7589271068573
./id-00000075/model.pt,37,21,0.5,0.9631859664694588,1.7170686721801758,0.7495914190860952,4.276441574096681,0.05784902206392273,0.0,0.002574767280649648,0.0,0.8296119085592769,0.011467111171444276,0.018470779913545177,0.10894676366283496,0.4418273707465293,0.31386429665424875,0.6794984259653833,110.74061751365662
./id-00000076/model.pt,57,4,0.5,0.41213368983957216,1.1956349611282349,0.41213368983957216,1.2753989696502686,0.9076923076923076,0.9076923076923076,0.9076923076923076,0.015975422427035313,0.7166666666666667,0.19123809523809526,0.5164141414141414,0.8700980392156863,0.4056398885667177,0.13117117117117127,0.6666666666666667,14.97290587425232
./id-00000077/model.pt,57,7,0.5,0.7014437901280006,1.1069014072418213,0.6656380179203322,1.4149068593978882,0.9747191011235956,0.9709944751381216,0.9747191011235956,0.0534804753820034,0.217741073841532,0.3037436624060651,0.6883613851828942,0.7800947345230227,0.2355694815164824,0.2129023299105266,0.5186048665211177,29.072885751724247
./id-00000078/model.pt,105,8,0.5,0.9505010893246189,1.6253854036331177,0.8248460498257658,5.448081016540527,0.7929091015923381,0.0,0.1526247673644563,0.0,0.4864197530864198,0.04148148148148145,0.09253374253374247,0.3720781849197149,0.31682268348935017,0.6262838468720822,0.8453863526166084,60.927231788635254
./id-00000079/model.pt,105,20,0.5,0.9812112915341574,1.6582685708999634,0.7298729612620959,4.850414752960205,0.9940476190476192,0.00441102756892231,0.4256156938886781,0.0,0.8255447633598895,0.014615109201575494,0.07273726041896468,0.2389022128068445,0.5891220944959854,0.416221588049545,0.8009467799348906,113.89268922805786
./id-00000080/model.pt,37,18,0.5,0.9201643053285916,1.613991618156433,0.8036805939674843,3.362700700759888,0.027992129446423042,0.0,0.0,0.0,0.9887086136393616,0.028526344385070183,0.0412039714671294,0.07348430014634988,0.4174743084845817,0.4413769461499199,0.7211482759574731,45.74682641029358
./id-00000081/model.pt,95,19,0.5,0.7763108938819979,1.4690299034118652,0.6490947602015296,2.0179898738861084,0.9837977188688092,0.2382274614494294,0.9837977188688092,0.007555555555555649,0.9895238095238096,0.09492439674318233,0.14466241615854614,0.5292919485013761,0.2776649496034571,0.3959285714285714,0.5468892958892959,97.76155829429626
./id-00000082/model.pt,37,13,0.5,0.9731092436974792,1.5910156965255735,0.8890251613465899,3.4170897006988525,0.7847079327598808,0.0,0.15531156566577595,0.0,0.2687490090375773,0.008963585434173638,0.023167139535860137,0.13854875283446688,0.6545766429733715,0.4159297052154196,0.6903950411520707,33.70994067192077
./id-00000083/model.pt,53,21,0.5,0.9535511962784692,1.3810478448867798,0.8752761688801655,2.0230538845062256,0.9964271536323938,0.9886894838351148,0.9964271536323938,0.004329004329004293,0.3880777471686562,0.3912790150550035,0.8271919992979107,0.9964349376114082,0.6286221965169334,0.2467289729638451,0.7693979604058655,56.99066472053528
./id-00000084/model.pt,21,17,0.5,0.9602255282079843,1.565853714942932,0.8285803393057621,2.333594560623169,0.3986677245461514,0.006331117442228584,0.03350305446923818,0.0,0.3255338948293438,0.05824050867910504,0.11639121503150973,0.6146106037904076,0.3547788327021737,0.5046575071475033,0.6786303411468514,33.707003831863396
./id-00000085/model.pt,57,15,0.5,0.6168652760163567,1.1332566738128662,0.5765957039742029,1.2869138717651367,0.9918100155905034,0.9883079712721328,0.9883079712721328,0.002920898509896963,0.5307155048254121,0.30773873066971924,0.5776824144450894,0.9766053288741888,0.6075575497373749,0.3438493006676723,0.7888941170940861,73.43980765342712
./id-00000086/model.pt,16,4,0.5,0.819320680217167,1.3447929620742798,0.6425365252596376,4.201974391937257,0.046776611694152925,0.0,0.0,0.0,1.0,0.046776611694152925,0.046776611694152925,0.14193817878028392,0.5428571428571429,0.14109161793372316,0.6340327944043114,52.84403014183045
./id-00000087/model.pt,11,22,0.5,0.969285769825626,0.295472115278244,0.7434124946056487,4.44061803817749,0.007837211780588715,0.0,0.0,0.0,0.4062964910690042,0.014639237166646725,0.035189828000212864,0.143615630247661,0.4396357764893633,0.4586099306784385,0.6378514219818543,178.2683651447296
./id-00000088/model.pt,201,16,0.5,0.9662795581631146,1.4868379831314087,0.8194418706679878,4.05495548248291,0.8879632028481134,0.040489060054277326,0.7704728673445863,0.0,0.9817841919376448,0.5387368666342691,0.8986550366610762,0.9891742988183856,0.6095284946798778,0.4255886678296981,0.8204199971369173,151.2590093612671
